,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2073,2224,492224,165.0,496.6434358510693,3.010297967728104,1028.2,131.0,11.0,886.2,1056.4022790285694,72.0,59.0,1.8,9.2,108.8,466.6,62.0,248.8,0.0,0.0,14.6,13.60227902856964,80370,0.0,316.0,316.0,49,UTAH
2074,2225,492225,493.6,1535.1399949189247,3.1100444749108087,49.8,9.0,6.6,34.2,90.40675580605497,9.0,0.0,5.2,1.4,1.0,1.2,4.0,28.0,0.0,0.0,0.0,40.606755806054984,75410,0.0,0.0,0.0,49,UTAH
2075,2226,492226,457.6,1590.9306361286879,3.476712538017272,0.0,0.0,0.0,0.0,38.006390433928814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.006390433928814,84055,0.0,0.0,0.0,49,UTAH
2076,2227,492227,43.2,136.9921621333312,3.1703015602962834,570.0,92.4,18.4,459.2,593.8009210229625,14.8,77.6,1.6,16.8,105.0,220.4,23.6,110.2,0.0,0.0,20.000312099039427,3.8006089239231047,42241,0.0,0.0,0.0,49,UTAH
2077,2228,492228,282.4,820.467224776941,2.9054524377768787,575.0,84.0,7.0,484.0,599.0040602771783,26.6,57.4,3.4,3.6,39.0,145.0,41.2,258.8,0.0,0.0,0.5999895972398009,23.404070679938485,42241,1207.0,0.0,0.0,49,UTAH
2078,2229,492229,352.6,1129.9406473478398,3.2049244958674974,191.8,12.2,9.4,170.2,220.8048769101036,12.0,0.2,4.8,4.6,3.0,67.6,75.0,24.6,0.0,0.0,0.0,29.004876910103576,58413,595.0,1351.0,0.0,49,UTAH
2079,2230,492230,518.6,1804.0145471356245,3.478725499379361,0.0,0.0,0.0,0.0,43.0072312804984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0072312804984,109264,0.0,0.0,0.0,49,UTAH
2080,2231,492231,1530.2,3979.0483177955152,2.600174487506512,345.0,127.0,4.8,213.2,499.2211016161543,120.4,6.6,0.0,4.8,83.4,10.2,30.4,89.2,0.0,0.0,28.199906376360666,126.02119523979361,48122,0.0,0.0,0.0,49,UTAH
2081,2232,492232,970.6,2507.28432170169,2.583157900233977,760.4,384.0,43.4,333.0,878.6139333237752,287.6,96.4,17.2,26.2,97.4,35.8,52.0,147.8,0.0,0.0,38.20046814044213,80.01346518333303,48122,0.0,0.0,0.0,49,UTAH
2082,2233,492233,242.8,574.7059804485106,2.364384398796423,501.0,131.0,21.4,348.6,532.6032628171309,63.8,67.2,20.4,1.0,63.4,43.8,26.6,214.8,0.0,0.0,11.800305163505218,19.80295765362569,44872,0.0,0.0,0.0,49,UTAH
2083,2234,492234,867.4,2570.6945783125147,2.960218417749151,539.4,58.8,22.2,458.4,642.2163389895751,56.2,2.6,12.2,10.0,184.2,45.4,143.4,85.4,0.6044345720852541,0.0,30.799465991643114,71.4124384258468,48122,0.0,0.0,0.0,49,UTAH
2084,2235,492235,3.8,9.573736510160703,2.632751261162847,420.2,2.6,24.4,393.2,547.2171339786989,0.6,2.0,23.8,0.6,86.4,73.2,176.8,56.8,2.0158197029637575,0.0,125.00131427573517,0.0,44872,0.0,0.0,0.0,49,UTAH
2085,2236,492236,1156.2,2993.0357709597292,2.5886934083704234,3230.8,23.6,261.0,2946.2,3370.8169283982775,4.2,19.4,254.8,6.2,1803.0,528.4,205.6,409.2,0.0,0.0,44.801033395318704,95.21589500295832,44872,0.0,0.0,0.0,49,UTAH
2086,2237,492237,1.0,4.126277920245101,4.126277920245101,1316.2,264.6,313.2,738.4,1340.0077468749055,252.6,12.0,286.0,27.2,96.4,79.4,8.0,554.6,1.0079098514818787,0.0,22.79983702342355,0.0,44872,0.0,0.0,0.0,49,UTAH
2087,2238,492238,194.4,508.0252129713138,2.612303795607658,404.6,37.6,1.2,365.8,472.60282120317544,12.2,25.4,1.0,0.2,53.2,10.2,68.6,233.8,0.0,0.0,52.20017685618232,15.802644346993162,19735,0.0,0.0,0.0,49,UTAH
2088,2239,492239,72.8,226.62652410886912,3.1040073512732573,1079.2,113.0,289.6,676.6,1091.245129113214,110.4,2.6,234.0,55.6,92.2,116.6,0.8,467.0,5.64417799414999,0.0,0.4,6.000951119064017,67992,0.0,0.0,0.0,49,UTAH
2089,2240,492240,31.4,98.53525137450994,3.041974903514748,1582.4,262.2,33.6,1286.6,1668.600361527524,150.6,111.6,7.2,26.4,350.8,46.0,29.2,860.6,0.0,0.0,83.59969485585466,2.600666671669198,67992,0.0,0.0,0.0,49,UTAH
2090,2241,492241,50.6,153.65386748453935,3.03172819382454,1428.6,106.4,133.8,1188.4,1616.6268741817719,97.0,9.4,106.6,27.2,609.2,46.0,289.2,244.0,2.8221866421987696,0.0,181.20431042988102,4.000377109692181,67992,0.0,0.0,0.0,49,UTAH
2091,2242,492242,641.4,1944.1370621600956,3.032199290580847,999.0,41.4,202.0,755.6,1054.0261596616062,39.6,1.8,139.6,62.4,252.0,202.0,35.0,266.6,2.217362615210623,0.0,0.0,52.80879704639582,67992,0.0,0.0,0.0,49,UTAH
2092,2243,492243,113.8,346.60234275282244,3.0463698334641145,1990.8,803.4,175.0,1012.4,2563.8108151301994,751.6,51.8,162.2,12.8,90.8,102.8,6.0,812.8,1.0079098514818787,0.0,562.4013974949308,9.60150778378671,67992,0.0,0.0,0.0,49,UTAH
2093,2244,492244,112.4,329.4439476873987,2.9443022460999178,1180.4,241.6,47.0,891.8,1274.0510394907171,237.4,4.2,12.4,34.6,456.6,48.8,42.4,344.0,6.249002021138136,0.0,78.00041959254443,9.401617877034704,64895,0.0,0.0,0.0,49,UTAH
2094,2245,492245,27.4,83.84918221900907,3.0601008655778723,2945.4,249.0,1236.6,1459.8,3034.400356412887,238.4,10.6,751.6,485.0,423.2,418.8,2.2,615.6,0.0,0.0,86.7998925269367,2.2004638859507883,64895,0.0,0.0,0.0,49,UTAH
2095,2246,492246,477.2,1423.233680882091,2.9826870233872826,2307.0,97.0,803.8,1406.2,2515.6084667347614,94.8,2.2,685.0,118.8,464.4,192.2,7.2,742.4,0.40289165983838815,0.0,168.79897015030846,39.4066049246144,67992,0.0,0.0,0.0,49,UTAH
2096,2247,492247,203.4,730.8504033997972,3.593200097345447,1007.4,149.4,372.8,485.2,1055.0037558429012,81.0,68.4,256.6,116.2,77.4,89.8,4.0,314.0,0.0,0.0,30.80090855305742,16.802847289843946,67797,0.0,0.0,0.0,49,UTAH
2097,2248,492248,286.0,929.7347547433507,3.2509562150932565,447.6,48.8,201.8,197.0,485.60402395103785,48.2,0.6,180.0,21.8,72.6,28.8,1.6,94.0,0.0,0.0,14.600173385348938,23.40385056568891,65607,0.0,0.0,0.0,49,UTAH
2098,2249,492249,257.4,844.3723353656833,3.299337746042949,1129.4,94.4,43.0,992.0,1266.002839517802,50.8,43.6,19.6,23.4,356.0,80.4,167.0,388.6,0.0,0.0,115.40009017144419,21.202749346357496,65233,0.0,0.0,0.0,49,UTAH
2099,2250,492250,57.6,180.0729226918738,3.127736633730313,4243.0,602.4,618.0,3022.6,4339.200580806761,601.8,0.6,358.4,259.6,1412.4,161.8,24.6,1423.8,0.0,0.0,91.59972263166085,4.600858175100745,65233,0.0,0.0,0.0,49,UTAH
2100,2251,492251,1.0,4.126277920245101,4.126277920245101,4253.2,255.8,1383.8,2613.6,4645.801075148612,222.4,33.4,514.4,869.4,496.4,602.8,14.0,1500.4,0.0,0.0,392.601075148612,0.0,78624,0.0,0.0,0.0,49,UTAH
2101,2252,492252,328.2,958.7752456254187,2.919786049642647,18.4,5.8,2.4,10.2,45.20421602411656,5.8,0.0,0.0,2.4,5.0,0.4,0.2,4.6,0.0,0.0,0.0,26.804216024116567,78624,0.0,0.0,0.0,49,UTAH
2102,2253,492253,29.2,77.89535073124809,2.7893525113748394,868.2,152.4,2.6,713.2,1077.6018647421708,17.4,135.0,1.6,1.0,331.2,266.2,87.8,28.0,0.0,0.0,207.00185869094062,2.400006051230121,78624,0.0,0.0,0.0,49,UTAH
2103,2254,492254,1674.6,4754.455733016363,2.8406269273805185,326.4,57.4,14.6,254.4,464.621741620639,27.8,29.6,3.0,11.6,114.6,77.2,15.4,47.2,0.0,0.0,0.0,138.221741620639,78624,0.0,0.0,0.0,49,UTAH
2104,2255,492255,1079.0,3045.5185492388,2.8217171285254077,582.0,71.8,17.0,493.2,671.2161200827167,63.0,8.8,4.6,12.4,221.0,134.0,61.0,77.2,0.0,0.0,0.0,89.2161200827167,78624,0.0,0.0,0.0,49,UTAH
2105,2256,492256,0.0,0.0,0.0,4073.8,60.4,480.4,3533.0,4509.406588787079,37.4,23.0,450.6,29.8,1378.0,1788.8,158.8,207.4,0.0,0.0,435.6065887870792,0.0,78624,0.0,0.0,0.0,49,UTAH
2106,2257,492257,0.0,0.0,0.0,1939.6,28.8,387.6,1523.2,2058.601726918075,23.0,5.8,371.4,16.2,848.0,388.0,118.0,169.2,0.0,0.0,119.00172691807543,0.0,78624,0.0,0.0,0.0,49,UTAH
2107,2258,492258,724.4,2177.5242909468534,3.002194794872176,695.2,29.6,243.8,421.8,757.0181164497214,24.0,5.6,228.8,15.0,231.0,42.2,11.6,137.0,1.0079098514818787,0.0,0.8,60.01020659823958,78624,0.0,0.0,0.0,49,UTAH
2108,2259,492259,0.0,0.0,0.0,2325.8,39.0,374.4,1912.4,2585.2034573038577,35.8,3.2,352.6,21.8,804.8,850.2,204.4,53.0,0.0,0.0,259.40345730385786,0.0,78624,0.0,0.0,0.0,49,UTAH
2109,2260,492260,0.0,0.0,0.0,1699.4,2.4,306.8,1390.2,2028.806623383101,0.8,1.6,305.8,1.0,869.6,269.0,177.2,74.4,0.0,0.0,329.40662338310096,0.0,78624,0.0,0.0,0.0,49,UTAH
2110,2261,492261,0.0,0.0,0.0,1968.2,138.4,524.2,1305.6,2153.1982835600793,136.8,1.6,457.2,67.0,484.0,112.6,2.8,706.2,0.0,0.0,184.99828356007913,0.0,78624,0.0,0.0,0.0,49,UTAH
2111,2262,492262,765.2,2265.8161584145323,2.961043480508151,0.0,0.0,0.0,0.0,63.010594666776726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.010594666776726,78624,0.0,0.0,0.0,49,UTAH
2112,2263,492263,581.2,1632.1915908093274,2.8084288441257694,0.0,0.0,0.0,0.0,48.00807212706798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00807212706798,78624,0.0,0.0,0.0,49,UTAH
2113,2264,492264,0.0,0.0,0.0,1069.8,13.8,20.8,1035.2,1437.20762906346,11.6,2.2,9.2,11.6,687.8,144.6,173.4,29.4,0.0,0.0,367.40762906345964,0.0,78624,0.0,0.0,0.0,49,UTAH
2114,2265,492265,373.2,1072.5148561907376,2.872463860846869,1444.2,160.4,270.8,1013.0,1514.4054913712894,2.0,158.4,246.6,24.2,571.2,222.4,30.0,189.4,0.0,0.0,39.6,30.60549137128919,78624,0.0,0.0,0.0,49,UTAH
2115,2266,492266,2.0,6.602044672392161,3.3010223361960818,2592.2,170.8,744.0,1677.4,2677.600104048886,131.6,39.2,129.8,614.2,440.0,219.0,11.0,1007.4,0.0,0.0,85.40010404888585,0.0,78624,295.0,126.0,126.0,49,UTAH
2116,2267,492267,354.8,1081.7472505132112,3.050215105918457,0.0,0.0,0.0,0.0,31.220615531203606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0158197029637575,0.0,0.0,29.20479582823985,78624,0.0,0.0,0.0,49,UTAH
2117,2268,492268,701.4,2076.3271308718804,2.9606813366254827,0.0,0.0,0.0,0.0,57.80969006687459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80969006687459,78624,0.0,0.0,0.0,49,UTAH
2118,2269,492269,841.2,2338.618648049046,2.780178209692781,0.0,0.0,0.0,0.0,69.2115226007965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2115226007965,78624,0.0,0.0,0.0,49,UTAH
2119,2270,492270,463.8,1209.0054435506627,2.606654750121002,384.0,61.2,93.4,229.4,528.2071603157435,34.0,27.2,72.8,20.6,81.4,41.4,0.6,106.0,0.0,0.0,106.20076988181458,38.006390433928814,78624,0.0,0.0,0.0,49,UTAH
2120,2271,492271,1.0,4.126277920245101,4.126277920245101,1523.4,228.6,932.6,362.2,1523.4,199.4,29.2,730.8,201.8,72.8,31.6,0.0,257.8,0.0,0.0,0.0,0.0,78624,0.0,0.0,0.0,49,UTAH
2121,2272,492272,358.2,1157.6674068597308,3.231972260227182,20.2,9.8,5.6,4.8,49.80498712889538,9.4,0.4,0.0,5.6,0.6,2.6,0.0,1.6,0.0,0.0,0.0,29.604987128895367,78624,0.0,0.0,0.0,49,UTAH
2122,2273,492273,253.6,778.3815022186157,3.0695192117520493,37.0,2.4,0.8,33.8,58.00353155559225,2.4,0.0,0.0,0.8,0.4,27.0,0.0,6.4,0.0,0.0,0.0,21.00353155559224,78624,0.0,0.0,0.0,49,UTAH
2123,2274,492274,354.4,1077.9484409663123,3.042663160837138,102.4,6.0,10.2,86.2,131.60465099304355,5.4,0.6,7.2,3.0,13.6,3.2,0.0,69.4,0.0,0.0,0.0,29.204650993043565,78624,0.0,0.0,0.0,49,UTAH
2124,2275,492275,473.2,1305.0593171217843,2.7579222959953054,100.0,20.8,13.0,66.2,159.80727989880052,17.0,3.8,8.4,4.6,19.0,6.2,0.4,40.6,0.0,0.0,20.80072129555779,39.00655860324273,78624,0.0,0.0,0.0,49,UTAH
2125,2276,492276,1.0,1.0,1.0,1968.2,133.4,742.2,1092.6,2000.1994451861224,133.2,0.2,220.4,521.8,177.6,59.8,259.8,595.4,0.0,0.0,31.999445186122717,0.0,78624,0.0,0.0,0.0,49,UTAH
2126,2277,492277,272.2,852.8228700100187,3.133072761114224,31.0,15.8,2.0,13.2,53.4038736342586,14.4,1.4,0.4,1.6,0.4,2.2,0.2,10.4,0.0,0.0,0.0,22.40387363425861,78624,0.0,0.0,0.0,49,UTAH
2127,2278,492278,1202.2,3758.7102690883003,3.1264961959840174,404.0,24.6,95.2,284.2,550.2166487620777,23.8,0.8,73.2,22.0,45.4,28.4,62.0,148.4,0.0,0.0,47.2,99.01664876207774,78624,1000.0,0.0,0.0,49,UTAH
2128,2279,492279,258.8,765.1742388778014,2.956726444001689,831.0,27.2,452.2,351.6,852.4036068974176,27.2,0.0,307.0,145.2,50.2,33.4,0.2,267.8,0.0,0.0,0.0,21.403606897417426,60270,0.0,0.0,0.0,49,UTAH
2129,2280,492280,542.4,1553.134830588181,2.8648428995199615,390.4,82.0,60.6,247.8,437.00718517825663,41.8,40.2,48.6,12.0,27.6,175.0,4.2,41.0,0.0,0.0,1.9999653241326694,44.60721985412398,60270,0.0,0.0,0.0,49,UTAH
2130,2281,492281,90.2,249.068550523866,2.76344207225279,5072.0,158.2,2517.8,2396.0,5131.801111847659,157.8,0.4,2279.8,238.0,586.6,701.8,197.0,910.6,0.0,0.0,52.39976075310962,7.401351094549867,78624,0.0,36.0,254.0,49,UTAH
2131,2282,492282,687.0,1743.4325119034893,2.5375422708480917,3.8,0.0,1.8,2.0,60.40939435023771,0.0,0.0,0.0,1.8,0.2,0.0,0.0,1.8,0.0,0.0,0.0,56.60939435023771,46071,0.0,0.0,0.0,49,UTAH
2132,2283,492283,204.8,629.1660814896175,3.0689548643914586,394.4,116.4,39.2,238.8,414.21849412031327,115.4,1.0,0.8,38.4,43.0,15.2,36.8,143.8,2.0158197029637575,0.0,1.2000416132052572,16.60263280414419,78624,0.0,0.0,0.0,49,UTAH
2133,2284,492284,133.6,405.8640229916848,3.036724677952633,275.4,26.2,35.8,213.4,345.8100336632673,26.2,0.0,10.4,25.4,7.4,15.2,61.4,129.4,1.0079098514818787,0.0,58.400273949332316,11.00184986245308,46071,0.0,0.0,0.0,49,UTAH
2134,2285,492285,328.2,1098.579131141713,3.347359691235792,102.2,2.6,8.6,91.0,135.00454057147576,2.6,0.0,0.0,8.6,37.0,34.6,4.8,14.6,0.0,0.0,5.8,27.00454057147574,60104,515.0,0.0,0.0,49,UTAH
2135,2286,492286,300.0,940.9589031570133,3.137810594772501,457.2,144.6,17.0,295.6,481.8041753027793,35.6,109.0,0.0,17.0,33.4,8.6,73.4,180.2,0.0,0.0,0.0,24.604175302779307,57819,0.0,0.0,0.0,49,UTAH
2136,2287,492287,358.8,1039.3267965433129,2.8966690814917047,1769.2,107.4,494.6,1167.2,1828.0052302023512,106.6,0.8,4.0,490.6,581.0,64.0,165.8,356.4,0.0,0.0,29.000104041069687,29.80512616128122,42479,0.0,0.0,0.0,49,UTAH
2137,2288,492288,574.0,1894.126062789229,3.2998743718429386,133.0,2.2,9.4,121.4,180.00790395775405,2.2,0.0,0.0,9.4,1.8,61.8,18.0,39.8,0.0,0.0,0.0,47.00790395775406,63155,633.0,0.0,0.0,49,UTAH
2138,2289,492289,430.2,1331.9802642864884,3.0985741798320126,823.0,291.4,201.0,330.6,990.2065521030836,144.6,146.8,200.0,1.0,24.2,8.4,23.4,274.6,0.0,0.0,131.60013870900065,35.60641339408296,66509,0.0,0.0,0.0,49,UTAH
2139,2290,492290,1071.8,3027.536118205061,2.8246444448271193,1574.0,436.6,35.2,1102.2,1674.2150781064781,302.4,134.2,12.2,23.0,111.8,182.6,158.2,649.6,0.0,0.0,11.60012830828471,88.61494979819346,48574,0.0,0.0,0.0,49,UTAH
2140,2291,492291,770.0,2425.933834359971,3.1504790720460027,3603.6,171.2,246.0,3186.4,3692.611224278621,121.6,49.6,120.8,125.2,252.4,444.0,1399.6,1090.4,0.0,0.0,25.40035717562251,63.61086710299861,51220,0.0,0.0,0.0,49,UTAH
2141,2292,492292,824.0,2457.1170628144087,2.9819198458713947,683.2,289.4,23.2,370.6,751.6114493844146,186.2,103.2,14.2,9.0,35.4,71.8,57.0,206.4,0.0,0.0,0.40001387106841896,68.0114355133463,50605,0.0,0.0,0.0,49,UTAH
2142,2293,492293,668.6,1918.5566673253572,2.869476697528655,240.4,26.2,12.4,201.8,296.80925624767934,25.4,0.8,1.6,10.8,15.6,77.2,44.8,64.2,0.0,0.0,1.4000069354139577,55.009249312265396,38052,0.0,874.0,0.0,49,UTAH
2143,2294,492294,402.4,1059.6214240585334,2.63267732300698,913.8,287.6,14.6,611.6,950.6054160487759,225.4,62.2,0.0,14.6,108.0,8.8,166.4,328.4,0.0,0.0,3.6000520170476866,33.20536403172808,42104,0.0,0.0,0.0,49,UTAH
2144,2295,492295,1004.6,3035.2815462643025,3.0212711889655712,789.0,56.8,213.0,519.2,875.8139578541202,56.0,0.8,30.0,183.0,20.0,46.4,224.4,228.4,0.0,0.0,4.000034678031785,82.81392317608844,45844,0.0,12.0,49.0,49,UTAH
2145,2296,492296,463.2,1296.3097730130248,2.798554773115146,1697.0,76.2,20.4,1600.4,1765.0062378664857,73.8,2.4,2.4,18.0,126.0,341.2,984.8,148.4,0.0,0.0,29.999847432556766,38.006390433928814,45065,889.0,0.0,0.0,49,UTAH
2146,2297,492297,803.4,1969.0599026269342,2.4509137427260423,2664.0,642.0,65.2,1956.8,2779.0119556985824,309.0,333.0,2.2,63.0,471.2,109.8,186.4,1189.4,0.0,0.0,49.00085652386426,66.01109917471848,39785,0.0,0.0,0.0,49,UTAH
2147,2298,492298,200.8,680.4998466926015,3.389648022262352,951.6,198.4,58.8,694.4,985.0030760181096,109.6,88.8,1.2,57.6,75.4,36.6,279.8,302.6,0.0,0.0,16.80024621392946,16.60282980418041,75328,0.0,4.0,7.0,49,UTAH
2148,2299,492299,664.2,2154.580474850199,3.2438592344293866,79.8,5.4,9.2,65.2,145.0094734345068,5.4,0.0,4.6,4.6,23.2,36.0,0.4,5.6,0.0,0.0,10.400270484270894,54.8092029502359,77060,682.0,0.0,0.0,49,UTAH
2149,2300,492300,746.4,2547.230448778572,3.4126819143798577,0.0,0.0,0.0,0.0,61.610235196807295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.610235196807295,91766,0.0,0.0,0.0,49,UTAH
2150,2301,492301,283.2,885.6645675736272,3.127817406880999,12.0,0.0,0.0,12.0,35.203931647552636,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,23.203931647552636,102176,0.0,0.0,0.0,49,UTAH
2151,2302,492302,500.2,1505.2635459081691,3.0094450717301817,497.2,163.4,21.2,312.6,617.2069426406715,104.8,58.6,17.2,4.0,26.6,51.6,48.8,185.6,0.0,0.0,78.5999375834388,41.407005057232624,63275,468.0,0.0,0.0,49,UTAH
2152,2303,492303,304.0,945.2468878698808,3.109252992737774,218.8,15.0,22.4,181.4,243.80420423284795,15.0,0.0,21.8,0.6,20.4,148.8,0.0,12.2,0.0,0.0,0.0,25.004204232847908,76649,0.0,0.0,1432.0,49,UTAH
2153,2304,492304,149.8,466.2648206505129,3.112532420447474,3478.4,134.4,15.0,3329.0,3491.0021397356213,125.4,9.0,0.0,15.0,1895.2,71.2,69.6,1293.0,0.0,0.0,0.0,12.60213973562168,76649,0.0,0.0,0.0,49,UTAH
2154,2305,492305,763.6,2078.833274018691,2.722320906597054,934.2,255.8,23.2,655.2,998.0108937429455,207.0,48.8,13.6,9.6,25.4,94.4,33.4,502.0,0.0,0.0,1.00000346794747,62.810890274998044,19293,0.0,0.0,0.0,49,UTAH
2155,2306,492306,639.2,1838.3394487683065,2.8760078555082154,17.2,4.4,0.0,12.8,70.20891297363755,4.2,0.2,0.0,0.0,0.2,0.2,1.2,11.2,0.0,0.0,0.0,53.008912973637564,45087,0.0,0.0,0.0,49,UTAH
2156,2307,492307,373.4,1242.669303370506,3.3279519629688705,236.6,2.0,5.6,229.0,267.40508570140844,2.0,0.0,0.0,5.6,70.8,136.6,0.0,21.6,0.0,0.0,0.0,30.80508570140845,68766,696.0,1228.0,0.0,49,UTAH
2157,2308,492308,662.2,2163.652715839439,3.267373048890363,584.4,68.8,10.0,505.6,639.609184373561,45.6,23.2,0.0,10.0,88.2,58.2,240.2,119.0,0.0,0.0,0.6000104031209362,54.60917397044021,81308,650.0,0.0,0.0,49,UTAH
2158,2309,492309,393.0,958.1207883747011,2.4379751813261725,422.4,150.6,34.2,237.6,475.6050138538516,123.0,27.6,0.2,34.0,29.6,6.8,5.2,196.0,0.0,0.0,21.1996324358063,32.00538141804532,29976,0.0,0.0,0.0,49,UTAH
2159,2310,492310,849.4,2391.093092494088,2.8150147570682456,424.6,10.0,2.4,412.2,494.61177185197414,8.8,1.2,0.2,2.2,9.4,68.0,113.4,221.4,0.0,0.0,0.0,70.01177185197415,34523,447.0,0.0,0.0,49,UTAH
2160,2311,492311,526.4,1545.2069741258833,2.9353749982032875,584.0,2.2,15.4,566.4,627.4072777459576,1.2,1.0,1.2,14.2,100.2,75.6,63.2,327.4,0.0,0.0,0.0,43.40727774595764,66590,0.0,0.0,0.0,49,UTAH
2161,2312,492312,453.2,1440.235142566205,3.1778804267633554,488.8,236.2,1.4,251.2,526.2062049360836,234.2,2.0,1.2,0.2,45.6,28.2,19.6,157.8,0.0,0.0,0.0,37.40620493608374,69628,0.0,0.0,0.0,49,UTAH
2162,2313,492313,85.8,277.2853899140056,3.231719362076575,435.0,3.4,5.6,426.0,459.00166267175035,2.8,0.6,0.0,5.6,2.8,42.2,305.0,76.0,0.0,0.0,17.0004854865529,7.001177185197413,71953,0.0,0.0,0.0,49,UTAH
2163,2314,492314,271.2,689.5840471943256,2.5424720684298108,943.6,143.8,11.0,788.8,974.6038910255617,69.6,74.2,9.0,2.0,23.8,219.6,215.8,329.6,0.0,0.0,8.6,22.403891025561677,39412,0.0,0.0,0.0,49,UTAH
2164,2315,492315,439.4,1188.2033222720438,2.704150266865884,117.6,11.8,3.4,102.4,153.60605409530098,11.4,0.4,0.4,3.0,40.0,17.2,26.4,18.8,0.0,0.0,0.0,36.00605409530098,39412,0.0,0.0,0.0,49,UTAH
2165,2316,492316,581.4,1666.1909562092005,2.8658053068121485,0.0,0.0,0.0,0.0,48.00807212706798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00807212706798,58637,0.0,0.0,0.0,49,UTAH
2166,2317,492317,493.8,1463.3408656694244,2.9635170441945538,91.0,2.8,8.0,80.2,131.8067673945476,2.8,0.0,5.0,3.0,33.4,38.8,4.0,4.0,0.0,0.0,0.0,40.806767394547606,73017,710.0,0.0,0.0,49,UTAH
2167,2318,492318,773.6,2075.681636591688,2.683149687604024,564.0,4.2,18.2,541.6,629.410773239452,1.0,3.2,6.4,11.8,316.0,16.2,23.2,186.2,0.0,0.0,1.4000104033614276,64.01076283609066,52476,0.0,0.0,0.0,49,UTAH
2168,2319,492319,312.8,973.4729307361458,3.1121691712845996,848.8,7.8,13.8,827.2,874.6043260401324,6.8,1.0,6.6,7.2,88.6,359.0,136.0,243.6,0.0,0.0,0.0,25.804326040132327,46387,603.0,0.0,1293.0,49,UTAH
2169,2320,492320,591.0,1560.059819885781,2.6397132720453333,882.6,359.6,8.4,514.6,1016.4081640094737,311.8,47.8,1.0,7.4,101.6,19.6,134.8,258.6,0.0,0.0,84.79992371309187,49.008240296381906,39289,0.0,0.0,0.0,49,UTAH
2170,2321,492321,336.4,1023.1459869828593,3.0419375234762915,1268.0,330.8,2.8,934.4,1343.8051017748621,229.6,101.2,0.6,2.2,190.4,45.2,124.0,574.8,0.0,0.0,48.00036411704886,27.804737657813444,39289,0.0,0.0,0.0,49,UTAH
2171,2322,492322,651.8,2034.7507968112973,3.1217658603774074,205.0,15.0,0.0,190.0,259.00908114295146,0.0,15.0,0.0,0.0,1.4,39.8,0.0,148.8,0.0,0.0,0.0,54.00908114295148,45663,0.0,0.0,391.0,49,UTAH
2172,2323,492323,508.2,1514.675593984408,2.9804515737759925,0.0,0.0,0.0,0.0,42.007063111184486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.007063111184486,79366,0.0,0.0,0.0,49,UTAH
2173,2324,492324,519.4,1726.6012529035374,3.3244089428828216,57.0,6.6,1.2,49.2,99.80710373317545,6.4,0.2,0.0,1.2,10.6,0.4,0.4,37.8,0.0,0.0,0.0,42.80710373317545,77147,0.0,0.0,0.0,49,UTAH
2174,2325,492325,481.6,1331.9099415402113,2.7618728492874114,883.0,173.0,10.8,699.2,948.6058708544537,132.0,41.0,4.8,6.0,54.2,39.0,217.6,388.4,0.0,0.0,26.000454269974973,39.6054165844787,27592,0.0,0.0,0.0,49,UTAH
2175,2326,492326,397.2,1112.6137638910293,2.801118876681669,5669.2,29.6,61.4,5578.2,5702.605563458428,5.0,24.6,28.2,33.2,10.0,5011.0,1.8,555.4,0.0,0.0,0.40001387106841896,33.00554958735924,36564,0.0,0.0,0.0,49,UTAH
2176,2327,492327,471.0,1465.3245569709875,3.1110918014696036,202.0,57.6,11.6,132.8,241.00655860324272,57.6,0.0,0.0,11.6,0.4,100.2,0.0,32.2,0.0,0.0,0.0,39.00655860324273,51462,396.0,1199.0,0.0,49,UTAH
2177,2328,492328,662.0,1608.418160706518,2.429782963148612,142.2,3.8,0.4,138.0,210.00913578521113,2.6,1.2,0.4,0.0,28.2,2.6,14.6,92.6,0.0,0.0,13.199979197004762,54.609156588206396,35025,0.0,0.0,0.0,49,UTAH
